"station","datetime","dissolvedoxygen_mg/l","fluorescence_ug/l","ph","specificconductivity_uS/cm","turbidity_FNU","watertemp_C"
"FRK",2022-01-01 00:00:00,"10.38","3.07",7.54,"390","9.91",8.53
"FRK",2022-01-01 00:15:00,"10.41","3.07",7.53,"392","9.76",8.51
"FRK",2022-01-01 00:30:00,"10.43","3.14",7.55,"396","9.4",8.5
"FRK",2022-01-01 00:45:00,"10.45","3.13",7.56,"397","9.15",8.48
"FRK",2022-01-01 01:00:00,"10.47","3.25",7.56,"400","8.84",8.46
"FRK",2022-01-01 01:15:00,"10.49","3.17",7.57,"402","9.01",8.45
"FRK",2022-01-01 01:30:00,"10.49","3.28",7.57,"406","8.39",8.44
"FRK",2022-01-01 01:45:00,"10.52","3.16",7.58,"408","8.39",8.41
"FRK",2022-01-01 02:00:00,"10.53","3.13",7.59,"410","8.37",8.38
"FRK",2022-01-01 02:15:00,"10.53","3.03",7.59,"410","7.9",8.37
"FRK",2022-01-01 02:30:00,"10.54","3.16",7.59,"410","8.13",8.35
"FRK",2022-01-01 02:45:00,"10.53","3.08",7.58,"410","8.05",8.34
"FRK",2022-01-01 03:00:00,"10.53","3.17",7.59,"410","8.43",8.33
"FRK",2022-01-01 03:15:00,"10.53","3.49",7.6,"410","7.79",8.31
"FRK",2022-01-01 03:30:00,"10.54","3.2",7.6,"410","8.13",8.3
"FRK",2022-01-01 03:45:00,"10.53","2.98",7.6,"410","7.98",8.28
"FRK",2022-01-01 04:00:00,"10.53","3.17",7.6,"410","8.24",8.27
"FRK",2022-01-01 04:15:00,"10.54","3.03",7.6,"410","8.07",8.24
"FRK",2022-01-01 04:30:00,"10.53","3.07",7.59,"410","8.17",8.25
"FRK",2022-01-01 04:45:00,"10.54","4.02",7.6,"410","8.01",8.22
"FRK",2022-01-01 05:00:00,"10.51","2.75",7.59,"410","7.84",8.22
"FRK",2022-01-01 05:15:00,"10.51","3.02",7.6,"410","8.09",8.21
"FRK",2022-01-01 05:30:00,"10.53","3.02",7.6,"410","7.67",8.18
"FRK",2022-01-01 05:45:00,"10.54","3.01",7.6,"410","7.87",8.17
"FRK",2022-01-01 06:00:00,"10.55","3.63",7.6,"410","8.34",8.16
"FRK",2022-01-01 06:15:00,"10.55","3.17",7.6,"410","7.84",8.15
"FRK",2022-01-01 06:30:00,"10.55","3.57",7.6,"410","8.1",8.14
"FRK",2022-01-01 06:45:00,"10.54","2.95",7.59,"409","7.92",8.14
"FRK",2022-01-01 07:00:00,"10.54","3.45",7.59,"408","7.98",8.13
"FRK",2022-01-01 07:15:00,"10.55","3.14",7.59,"408","8.07",8.11
"FRK",2022-01-01 07:30:00,"10.55","3.15",7.59,"406","8.46",8.1
"FRK",2022-01-01 07:45:00,"10.54","3.09",7.59,"404","7.98",8.09
"FRK",2022-01-01 08:00:00,"10.53","3.14",7.58,"402","8.39",8.09
"FRK",2022-01-01 08:15:00,"10.53","2.99",7.58,"400","8.54",8.09
"FRK",2022-01-01 08:30:00,"10.52","3.23",7.58,"398","8.59",8.09
"FRK",2022-01-01 08:45:00,"10.51","3.17",7.57,"397","8.75",8.09
"FRK",2022-01-01 09:00:00,"10.51","3.16",7.57,"395","8.82",8.09
"FRK",2022-01-01 09:15:00,"10.5","3.09",7.57,"395","8.89",8.09
"FRK",2022-01-01 09:30:00,"10.48","2.81",7.56,"394","8.9",8.1
"FRK",2022-01-01 09:45:00,"10.49","2.92",7.57,"395","9.13",8.1
"FRK",2022-01-01 10:00:00,"10.53","3.16",7.58,"398","9.38",8.1
"FRK",2022-01-01 10:15:00,"10.54","3.03",7.58,"400","9.58",8.1
"FRK",2022-01-01 10:30:00,"10.57","3.05",7.58,"404","8.24",8.11
"FRK",2022-01-01 10:45:00,"10.57","3.17",7.59,"405","8.1",8.12
"FRK",2022-01-01 11:00:00,"10.58","3.06",7.6,"406","8.05",8.13
"FRK",2022-01-01 11:15:00,"10.59","3.09",7.6,"408","8.22",8.16
"FRK",2022-01-01 11:30:00,"10.6","3.14",7.6,"409","7.92",8.16
"FRK",2022-01-01 11:45:00,"10.6","3.07",7.6,"410","8.06",8.18
"FRK",2022-01-01 12:00:00,"10.59","3.2",7.61,"410","8.33",8.2
"FRK",2022-01-01 12:15:00,"10.6","3.09",7.61,"411","7.88",8.21
"FRK",2022-01-01 12:30:00,"10.58","3.13",7.61,"411","7.98",8.21
"FRK",2022-01-01 12:45:00,"10.59","3.05",7.61,"412","7.84",8.22
"FRK",2022-01-01 13:00:00,"10.61","3.23",7.61,"412","8.3",8.23
"FRK",2022-01-01 13:15:00,"10.61","3.08",7.61,"413","7.68",8.23
"FRK",2022-01-01 13:30:00,"10.62","3.39",7.61,"413","8.09",8.25
"FRK",2022-01-01 13:45:00,"10.62","3.19",7.62,"414","7.87",8.26
"FRK",2022-01-01 14:00:00,"10.62","3.2",7.62,"414","7.92",8.27
"FRK",2022-01-01 14:15:00,"10.61","2.99",7.62,"415","7.96",8.28
"FRK",2022-01-01 14:30:00,"10.61","3.1",7.62,"415","7.8",8.29
"FRK",2022-01-01 14:45:00,"10.61","2.99",7.62,"416","7.72",8.31
"FRK",2022-01-01 15:00:00,"10.6","3.16",7.62,"417","8.28",8.33
"FRK",2022-01-01 15:15:00,"10.52","3.08",7.61,"417","7.66",8.35
"FRK",2022-01-01 15:30:00,"10.54","2.88",7.61,"417","7.42",8.34
"FRK",2022-01-01 15:45:00,"10.54","2.88",7.59,"417","7.52",8.35
"FRK",2022-01-01 16:00:00,"10.57","2.94",7.61,"417","7.52",8.35
"FRK",2022-01-01 16:15:00,"10.62","3",7.62,"418","7.42",8.37
"FRK",2022-01-01 16:30:00,"10.61","3.07",7.62,"417","7.55",8.38
"FRK",2022-01-01 16:45:00,"10.62","3.1",7.62,"416","7.72",8.39
"FRK",2022-01-01 17:00:00,"10.59","3.01",7.61,"415","7.76",8.4
"FRK",2022-01-01 17:15:00,"10.57","3.08",7.61,"414","7.39",8.41
"FRK",2022-01-01 17:30:00,"10.56","3.27",7.6,"413","7.59",8.42
"FRK",2022-01-01 17:45:00,"10.55","3.2",7.6,"411","8.47",8.41
"FRK",2022-01-01 18:00:00,"10.54","3.13",7.58,"408","8.19",8.4
"FRK",2022-01-01 18:15:00,"10.52","3.06",7.59,"407","7.87",8.39
"FRK",2022-01-01 18:30:00,"10.51","3.03",7.59,"405","8.12",8.38
"FRK",2022-01-01 18:45:00,"10.51","3.16",7.59,"403","7.96",8.38
"FRK",2022-01-01 19:00:00,"10.49","3.01",7.58,"402","8.01",8.38
"FRK",2022-01-01 19:15:00,"10.47","3.1",7.58,"399","8.05",8.37
"FRK",2022-01-01 19:30:00,"10.47","3.04",7.58,"398","8.12",8.37
"FRK",2022-01-01 19:45:00,"10.47","3.1",7.56,"396","8.07",8.36
"FRK",2022-01-01 20:00:00,"10.46","3.2",7.56,"394","8.8",8.35
"FRK",2022-01-01 20:15:00,"10.44","3.14",7.57,"392","8.63",8.34
"FRK",2022-01-01 20:30:00,"10.43","3.3",7.56,"390","8.52",8.34
"FRK",2022-01-01 20:45:00,"10.42","3.07",7.56,"388","8.62",8.34
"FRK",2022-01-01 21:00:00,"10.41","3.2",7.55,"387","8.62",8.34
"FRK",2022-01-01 21:15:00,"10.4","3.16",7.55,"384","8.69",8.32
"FRK",2022-01-01 21:30:00,"10.38","3.11",7.55,"383","8.63",8.32
"FRK",2022-01-01 21:45:00,"10.37","3.07",7.54,"380","9.1",8.3
"FRK",2022-01-01 22:00:00,"10.36","2.97",7.53,"378","9.06",8.29
"FRK",2022-01-01 22:15:00,"10.34","2.98",7.53,"376","8.85",8.28
"FRK",2022-01-01 22:30:00,"10.34","2.99",7.52,"373","9",8.28
"FRK",2022-01-01 22:45:00,"10.33","2.97",7.52,"371","9.04",8.27
"FRK",2022-01-01 23:00:00,"10.31","2.86",7.49,"369","9.11",8.25
"FRK",2022-01-01 23:15:00,"10.31","2.94",7.51,"368","9.38",8.26
"FRK",2022-01-01 23:30:00,"10.3","2.96",7.51,"366","9.27",8.24
"FRK",2022-01-01 23:45:00,"10.29","3.06",7.49,"365","9.02",8.23
"FRK",2022-01-02 00:00:00,"10.29","3.17",7.5,"364","9.03",8.21
"FRK",2022-01-02 00:15:00,"10.28","2.94",7.5,"364","9.04",8.2
"FRK",2022-01-02 00:30:00,"10.26","3.07",7.5,"364","8.98",8.2
"FRK",2022-01-02 00:45:00,"10.24","3.12",7.49,"364","8.99",8.22
"FRK",2022-01-02 01:00:00,"10.25","3.2",7.49,"364","9.38",8.19
"FRK",2022-01-02 01:15:00,"10.24","3.2",7.49,"367","9.47",8.19
"FRK",2022-01-02 01:30:00,"10.23","3.21",7.49,"368","9.8",8.18
"FRK",2022-01-02 01:45:00,"10.24","3.14",7.49,"365","9.58",8.18
"FRK",2022-01-02 02:00:00,"10.24","3.17",7.49,"365","9.65",8.15
"FRK",2022-01-02 02:15:00,"10.25","3.05",7.5,"368","9.25",8.14
"FRK",2022-01-02 02:30:00,"10.26","3.16",7.5,"370","9.43",8.13
"FRK",2022-01-02 02:45:00,"10.26","2.93",7.51,"372","8.83",8.12
"FRK",2022-01-02 03:00:00,"10.27","2.97",7.49,"373","8.68",8.11
"FRK",2022-01-02 03:15:00,"10.27","3.04",7.51,"374","8.65",8.1
"FRK",2022-01-02 03:30:00,"10.27","3.09",7.51,"375","8.51",8.09
"FRK",2022-01-02 03:45:00,"10.27","3.1",7.51,"375","9.45",8.09
"FRK",2022-01-02 04:00:00,"10.26","3.13",7.51,"374","9.01",8.09
"FRK",2022-01-02 04:15:00,"10.25","3.09",7.49,"375","8.84",8.08
"FRK",2022-01-02 04:30:00,"10.25","3.22",7.51,"375","9.86",8.07
"FRK",2022-01-02 04:45:00,"10.25","3.21",7.5,"375","8.56",8.05
"FRK",2022-01-02 05:00:00,"10.25","3.07",7.51,"376","9.21",8.04
"FRK",2022-01-02 05:15:00,"10.25","3.11",7.5,"377","8.64",8.04
"FRK",2022-01-02 05:30:00,"10.25","3.09",7.48,"377","9.05",8.04
