DateTime,Month,Year,Latitude,Longitude,Region,DO,DOSAT,FLUOR,FLUORRFU,FNU,PH,SPC,WT,Green Algae.ug.l,Bluegreen.ug.l,Diatoms.ug.l,Cryptophyta.ug.l,Total conc.ug.l
9/21/2022 7:26,Sep,2022,-121.753074,38.02049694,Confluence,8.8625,98.75,2.339166667,0.541666667,21.11666667,8.073333333,2296.583333,20.33166667,1.73,0.04,0.02,0,1.88
9/21/2022 7:27,Sep,2022,-121.7540306,38.02114208,Confluence,7.775,89.01666667,1.935,0.446666667,19.8,7.853333333,3980.333333,21.4175,2.83,0,0.05,0,3.01
9/21/2022 7:28,Sep,2022,-121.7544462,38.0212219,Confluence,8.199473684,93.48157895,1.483947368,0.339473684,7.902631579,7.703421053,2919.342105,21.40789474,2.66,0,0.12,0,2.9
9/21/2022 7:29,Sep,2022,-121.7549349,38.02151458,Confluence,8.1225,93.15,1.564166667,0.3625,9.075,7.79,2945.416667,21.67833333,2.81,0,0.02,0,2.94
9/21/2022 7:30,Sep,2022,-121.7561975,38.02348382,Confluence,8.0975,92.90833333,1.608333333,0.374166667,9.525,7.779166667,2946.583333,21.71333333,2.18,0,0.43,0,2.65
9/21/2022 7:31,Sep,2022,-121.7579357,38.02574472,Confluence,8.020833333,92.25,1.625,0.376666667,9.891666667,7.745,3018.166667,21.80916667,2.02,0,0.54,0,2.58
9/21/2022 7:32,Sep,2022,-121.7605187,38.02757153,Confluence,8.009166667,92.13333333,1.6925,0.39,9.675,7.739166667,3036.333333,21.83666667,1.98,0,0.57,0,2.58
9/21/2022 7:33,Sep,2022,-121.7630671,38.02845431,Confluence,8,92.05,1.615,0.374166667,9.641666667,7.73,3236.25,21.8075,1.94,0,0.6,0,2.55
9/21/2022 7:34,Sep,2022,-121.7655597,38.02900833,Confluence,7.99,91.94166667,1.654166667,0.383333333,9.183333333,7.724166667,3357.333333,21.77833333,1.94,0,0.59,0,2.54
9/21/2022 7:35,Sep,2022,-121.7682162,38.02887938,Confluence,7.981666667,91.83333333,1.635,0.3775,9.216666667,7.72,3460.416667,21.76416667,1.93,0,0.58,0,2.52
9/21/2022 7:36,Sep,2022,-121.7705835,38.02858083,Confluence,7.98,91.89166667,1.594166667,0.369166667,9.225,7.72,3492.833333,21.77,1.93,0,0.58,0,2.52
9/21/2022 7:37,Sep,2022,-121.7727321,38.02804111,Confluence,7.98,91.9,1.654166667,0.383333333,8.866666667,7.72,3519,21.77,1.94,0,0.57,0,2.52
