agency_cd,site_no,date_time,wtemp_inst,wtemp_inst_cd,flow_inst,flow_inst_cd,spec_cond_inst,spec_cond_inst_cd,do_inst,do_inst_cd,p_h_inst,p_h_inst_cd,x_32316_inst,x_32316_inst_cd,ts213_ysi_exo_turb_inst,ts213_ysi_exo_turb_inst_cd,tz_cd
USGS,11312676,2022-01-01T08:00:00Z,8.9,A,9400,P,613,A,10.5,P,7.5,P,2.44,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-01T08:15:00Z,8.9,A,8000,P,612,A,10.5,P,7.5,P,2.42,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-01-01T08:30:00Z,8.9,A,5910,P,613,A,10.5,P,7.5,P,2.39,P,4,P,Etc/GMT+8
USGS,11312676,2022-01-01T08:45:00Z,8.9,A,3180,P,614,A,10.5,P,7.5,P,2.34,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-01T09:00:00Z,8.9,A,626,P,611,A,10.5,P,7.5,P,2.1,P,4,P,Etc/GMT+8
USGS,11312676,2022-01-01T09:15:00Z,8.9,A,-4150,P,610,A,10.5,P,7.5,P,2.05,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-01T09:30:00Z,9,A,-6570,P,603,A,10.4,P,7.5,P,1.97,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-01T09:45:00Z,8.9,A,-8350,P,601,A,10.4,P,7.5,P,2.04,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-01T10:00:00Z,8.9,A,-11000,P,597,A,10.4,P,7.5,P,2,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-01T10:15:00Z,8.9,A,-12300,P,602,A,10.4,P,7.5,P,2.02,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-01-01T10:30:00Z,8.9,A,-13300,P,600,A,10.4,P,7.5,P,2.09,P,4,P,Etc/GMT+8
USGS,11312676,2022-01-01T10:45:00Z,8.9,A,-13600,P,599,A,10.4,P,7.5,P,2.06,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-01T11:00:00Z,8.9,A,-14000,P,594,A,10.4,P,7.5,P,2.1,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-01T11:15:00Z,8.9,A,-14100,P,593,A,10.4,P,7.5,P,2.01,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-01T11:30:00Z,8.9,A,-14300,P,592,A,10.4,P,7.5,P,2.04,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-01-01T11:45:00Z,8.9,A,-14500,P,590,A,10.4,P,7.5,P,2.08,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-01T12:00:00Z,8.9,A,-14300,P,590,A,10.4,P,7.5,P,2.11,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-01T12:15:00Z,8.9,A,-13900,P,588,A,10.4,P,7.5,P,2.02,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-01T12:30:00Z,8.8,A,-13700,P,586,A,10.4,P,7.5,P,2.02,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-01T12:45:00Z,8.8,A,-13000,P,585,A,10.4,P,7.5,P,2.04,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-01-01T13:00:00Z,8.8,A,-12200,P,584,A,10.4,P,7.5,P,2.16,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-01-01T13:15:00Z,8.8,A,-11400,P,582,A,10.4,P,7.5,P,2.02,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-01-01T13:30:00Z,8.8,A,-10400,P,581,A,10.4,P,7.5,P,2.06,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-01T13:45:00Z,8.8,A,-8990,P,580,A,10.4,P,7.5,P,2.03,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-01-01T14:00:00Z,8.8,A,-7540,P,579,A,10.4,P,7.5,P,2.15,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-01-01T14:15:00Z,8.8,A,-5520,P,578,A,10.4,P,7.5,P,2.24,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-01-01T14:30:00Z,8.8,A,-3700,P,578,A,10.4,P,7.5,P,2.64,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-01-01T14:45:00Z,8.8,A,-701,P,577,A,10.4,P,7.5,P,2.66,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-01-01T15:00:00Z,8.8,A,1090,P,579,A,10.4,P,7.5,P,2.34,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-01-01T15:15:00Z,8.8,A,3150,P,580,A,10.4,P,7.5,P,2.28,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-01-01T15:30:00Z,8.8,A,5510,P,582,A,10.4,P,7.5,P,2.23,P,3.2,P,Etc/GMT+8
USGS,11312676,2022-01-01T15:45:00Z,8.7,A,5900,P,583,A,10.4,P,7.5,P,2.28,P,3.2,P,Etc/GMT+8
USGS,11312676,2022-01-01T16:00:00Z,8.7,A,6730,P,585,A,10.4,P,7.5,P,2.16,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-01-01T16:15:00Z,8.7,A,7780,P,586,A,10.4,P,7.5,P,2.2,P,3,P,Etc/GMT+8
USGS,11312676,2022-01-01T16:30:00Z,8.7,A,8570,P,587,A,10.4,P,7.5,P,2.11,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-01-01T16:45:00Z,8.7,A,8860,P,588,A,10.4,P,7.5,P,2.18,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-01-01T17:00:00Z,8.7,A,8880,P,589,A,10.4,P,7.5,P,2.15,P,3,P,Etc/GMT+8
