Time,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,
and,450,,630,,810,,821,,865,,2351,,7004,
Date,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual
1/1/2014 0:01,8.3,1,,,7.3,1,1370,1,,,,,3.2,1
1/1/2014 0:15,8.2,1,,,7.6,1,1360,1,,,,,3.6,1
1/1/2014 0:30,8.2,1,,,7,1,1340,1,,,,,3.5,1
1/1/2014 0:45,8.2,1,,,7.5,1,1300,1,,,,,3.4,1
1/1/2014 1:01,8.2,1,,,7.4,1,1140,1,,,,,3.5,1
1/1/2014 1:15,8.2,1,,,6.7,1,1160,1,,,,,3.1,1
1/1/2014 1:30,8.2,1,,,7.4,1,1230,1,,,,,2.9,1
1/1/2014 1:45,8.2,1,,,9.4,1,1290,1,,,,,3.2,1
1/1/2014 2:01,8.2,1,,,8.2,1,1410,1,,,,,3.3,1
1/1/2014 2:15,8.2,1,,,7.8,1,1410,1,,,,,3.3,1
1/1/2014 2:30,8.2,1,,,7.8,1,1400,1,,,,,3.5,1
1/1/2014 2:45,8.2,1,,,7.2,1,1410,1,,,,,3.2,1
1/1/2014 3:01,8.2,1,,,7.6,1,1420,1,,,,,3.1,1
1/1/2014 3:15,8.2,1,,,8.1,1,1450,1,,,,,3.1,1
1/1/2014 3:30,8.2,1,,,9.5,1,1490,1,,,,,3.7,1
1/1/2014 3:45,8.2,1,,,8.8,1,1520,1,,,,,3.2,1
1/1/2014 4:01,8.2,1,,,9.5,1,1640,1,,,,,3.1,1
1/1/2014 4:15,8.2,1,,,9.9,1,1770,1,,,,,3.2,1
1/1/2014 4:30,8.2,1,,,9.3,1,1850,1,,,,,3.4,1
1/1/2014 4:45,8.2,1,,,9.2,1,1940,1,,,,,3.3,1
1/1/2014 5:01,8.2,1,,,9.5,1,1990,1,,,,,3.3,1
1/1/2014 5:15,8.2,1,,,7.1,1,2020,1,,,,,2.8,1
1/1/2014 5:30,8.2,1,,,8.9,1,2050,1,,,,,3.4,1
1/1/2014 5:45,8.2,1,,,9.8,1,2140,1,,,,,3.4,1
1/1/2014 6:01,8.2,1,,,10.3,1,2200,1,,,,,3.2,1
1/1/2014 6:15,8.2,1,,,9,1,2140,1,,,,,2.9,1
